ticker,cnt_gain,min_pct_gain,max_pct_gain,std_pct_gain,mean_pct_gain,mean_day_gain,gain_daily_ret,cnt_desired,cnt_loss,min_pct_loss,max_pct_loss,std_pct_loss,mean_pct_loss,mean_day_loss,loss_daily_ret,cnt_zero,mean_day_zero,total_cnt,total_days,mean_day,daily_ret,pct_desired,gain_ratio,good
DGII,5,4.05,30.76,11.889240093462659,14.784,41.2,0.33,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,206,41.2,0.33,40.0,100.0,1
DGX,4,1.26,19.84,8.520298801489691,10.7425,99.0,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,396,99.0,0.1,0.0,100.0,0
DHI,3,6.8,61.12,29.932150496303024,26.69666666666667,68.33333333333333,0.32,1,2,-14.86,-2.55,8.7044844764064,-8.705,62.5,-0.15,0,0.0,5,330,66.0,0.14,20.0,60.0,1
DHR,4,2.4,34.15,14.355859430908342,19.015,88.5,0.19,0,1,-3.04,-3.04,0.0,-3.04,33.0,-0.09,0,0.0,5,387,77.4,0.17,0.0,80.0,0
DHX,3,2.76,17.98,8.071594225017344,8.816666666666668,33.0,0.25,1,1,-8.17,-8.17,0.0,-8.17,20.0,-0.43,0,0.0,4,119,29.75,0.14,25.0,75.0,1
DIN,2,6.98,42.55,25.15178820680549,24.765,31.0,0.68,1,2,-76.7,-3.93,51.456160466945065,-40.315000000000005,42.0,-1.77,0,0.0,4,146,36.5,-0.73,25.0,50.0,0
DJCO,4,2.1,12.26,4.77877512200215,8.502500000000001,58.5,0.14,0,1,-0.49,-0.49,0.0,-0.49,57.0,-0.01,0,0.0,5,291,58.2,0.11,0.0,80.0,0
DK,2,21.09,34.71,9.63079435976078,27.9,44.5,0.55,2,4,-14.81,-7.45,3.0634348913161733,-10.844999999999999,57.0,-0.2,0,0.0,6,317,52.833333333333336,0.01,33.33,33.33,1
DLA,3,15.87,47.49,17.326922211787455,27.58666666666667,67.33333333333333,0.35,0,1,-35.5,-35.5,0.0,-35.5,77.0,-0.57,0,0.0,4,279,69.75,0.1,0.0,75.0,0
DLHC,2,1.48,70.93,49.10856595340574,36.205000000000005,67.5,0.41,1,2,-2.66,-1.21,1.025304832720494,-1.935,86.0,-0.02,0,0.0,4,307,76.75,0.17,25.0,50.0,1
DLX,3,6.66,9.23,1.4809118812407442,8.37,86.0,0.09,0,2,-7.16,-7.08,0.05656854249492385,-7.12,31.0,-0.24,0,0.0,5,320,64.0,0.03,0.0,60.0,0
DMRC,2,34.75,182.18,104.24875275033271,108.465,84.5,0.79,1,1,-42.16,-42.16,0.0,-42.16,80.0,-0.68,0,0.0,3,249,83.0,0.32,33.33,66.67,1
DNKN,3,1.95,26.08,12.087435625474908,14.439999999999998,69.33333333333333,0.19,0,2,-9.23,-0.58,6.1164736572636365,-4.905,42.5,-0.12,0,0.0,5,293,58.6,0.1,0.0,60.0,0
DNLI,5,3.78,182.13,76.99469364832878,45.46,51.2,0.57,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,256,51.2,0.57,40.0,100.0,1
DNOW,3,2.85,6.15,1.6603112158066435,4.6066666666666665,33.0,0.14,0,2,-34.68,-5.92,20.33639102692511,-20.3,43.5,-0.56,0,0.0,5,186,37.2,-0.19,0.0,60.0,0
DOC,5,1.6,13.21,4.314907878506794,6.504,37.4,0.17,0,1,-4.41,-4.41,0.0,-4.41,132.0,-0.03,0,0.0,6,319,53.166666666666664,0.08,0.0,83.33,0
DOCU,4,6.61,76.18,33.12318057896414,26.8975,53.0,0.41,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,212,53.0,0.41,50.0,100.0,1
DOOR,4,1.44,20.04,8.588463191980274,8.995000000000001,39.25,0.21,2,2,-43.51,-0.73,30.250028099160502,-22.119999999999997,72.0,-0.4,0,0.0,6,301,50.166666666666664,-0.08,33.33,66.67,0
DORM,2,0.39,4.52,2.9203510063004408,2.4549999999999996,31.0,0.08,0,4,-22.78,-4.83,7.798046763987336,-14.120000000000001,72.0,-0.22,0,0.0,6,350,58.333333333333336,-0.16,0.0,33.33,0
DPW,2,115.69,221.18,74.5926943473689,168.435,52.5,1.86,2,2,-84.07,-3.73,56.80895880052723,-43.9,62.5,-1.49,0,0.0,4,230,57.5,0.03,50.0,50.0,1
DPZ,2,0.93,27.67,18.908035328928282,14.3,88.0,0.14,0,3,-10.41,-2.77,3.984085005786565,-5.9366666666666665,59.666666666666664,-0.1,0,0.0,5,355,71.0,0.02,0.0,40.0,0
DRH,3,11.43,48.81,21.05431388892389,24.52333333333333,66.0,0.32,0,2,-45.16,-7.69,26.495291091059933,-26.424999999999997,70.5,-0.48,0,0.0,5,339,67.8,-0.01,0.0,60.0,0
DRI,3,2.72,30.92,14.954451956970317,13.943333333333333,48.0,0.26,0,3,-28.74,-0.63,15.660888650818423,-10.696666666666665,63.666666666666664,-0.19,0,0.0,6,335,55.833333333333336,0.0,0.0,50.0,0
DRNA,4,0.53,16.85,7.016181297543557,9.9,60.0,0.15,1,2,-24.83,-11.64,9.32673844385056,-18.235,39.0,-0.52,0,0.0,6,318,53.0,-0.01,16.67,66.67,0
DRQ,1,15.75,15.75,0.0,15.75,71.0,0.21,0,2,-12.69,-0.21,8.824692629208112,-6.45,79.5,-0.09,0,0.0,3,230,76.66666666666667,0.0,0.0,33.33,0
DRRX,4,6.95,113.0,46.66365493257752,45.5225,47.25,0.72,3,1,-25.0,-25.0,0.0,-25.0,19.0,-1.5,0,0.0,5,208,41.6,0.52,60.0,80.0,1
DS,2,8.51,11.6,2.1849599538664317,10.055,77.0,0.12,0,2,-23.24,-1.83,15.139156185203982,-12.535,53.0,-0.27,0,0.0,4,260,65.0,-0.04,0.0,50.0,0
DSGX,3,8.54,32.59,12.756599599161738,18.106666666666666,95.0,0.17,0,3,-7.28,-1.24,3.0260039656285977,-4.37,30.0,-0.15,0,0.0,6,375,62.5,0.09,0.0,50.0,0
DSKE,3,1.39,135.05,72.9339765358597,51.356666666666676,72.66666666666667,0.47,1,1,-31.69,-31.69,0.0,-31.69,30.0,-1.26,0,0.0,4,248,62.0,0.26,25.0,75.0,1
DSPG,2,1.21,12.03,7.650895372438444,6.619999999999999,90.0,0.07,0,3,-19.53,-9.99,5.040208329027681,-13.82,39.333333333333336,-0.38,0,0.0,5,298,59.6,-0.11,0.0,40.0,0
DSSI,1,15.74,15.74,0.0,15.74,49.0,0.3,0,3,-19.44,-15.16,2.3000289853246056,-16.813333333333333,21.333333333333332,-0.86,0,0.0,4,113,28.25,-0.36,0.0,25.0,0
DSX,4,0.3,25.55,11.931680518686377,7.800000000000001,25.5,0.28,1,4,-46.11,-0.71,19.613193688603257,-19.044999999999998,57.5,-0.41,0,0.0,8,332,41.5,-0.2,12.5,50.0,0
DTEA,2,19.13,78.26,41.81122397156056,48.695,18.0,2.11,2,2,-11.8,-0.32,8.117585848021566,-6.0600000000000005,36.0,-0.18,0,0.0,4,108,27.0,0.58,50.0,50.0,1
DTIL,2,10.11,36.88,18.92924853236388,23.495,51.5,0.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,103,51.5,0.4,0.0,100.0,0
DVA,4,5.87,30.3,11.742591990981662,19.71,39.5,0.45,1,1,-12.82,-12.82,0.0,-12.82,106.0,-0.13,0,0.0,5,264,52.8,0.22,20.0,80.0,1
DVD,4,0.5,41.12,18.16995023842021,15.8825,33.0,0.42,1,2,-1.0,-0.53,0.3323401871576773,-0.765,34.0,-0.02,0,0.0,6,200,33.333333333333336,0.27,16.67,66.67,1
DVN,1,49.67,49.67,0.0,49.67,103.0,0.39,0,3,-28.23,-12.28,8.088141525303161,-19.47666666666667,68.33333333333333,-0.32,0,0.0,4,308,77.0,-0.08,0.0,25.0,0
DWSN,2,13.08,70.13,40.34044186669254,41.605,87.5,0.37,0,1,-35.26,-35.26,0.0,-35.26,107.0,-0.41,0,0.0,3,282,94.0,0.08,0.0,66.67,0
DX,3,12.78,21.14,4.511496425799316,15.979999999999999,54.0,0.27,1,2,-30.33,-10.01,14.368409793710644,-20.169999999999998,66.0,-0.35,1,53.0,6,347,57.833333333333336,-0.01,16.67,50.0,0
DXCM,5,6.47,30.94,10.794749649713976,15.278,33.8,0.41,1,2,-24.29,-11.11,9.319667376038696,-17.7,34.5,-0.57,0,0.0,7,238,34.0,0.13,14.29,71.43,1
DXLG,1,10.34,10.34,0.0,10.34,50.0,0.2,0,4,-15.91,-1.56,5.91199064049778,-8.075,45.25,-0.19,0,0.0,5,231,46.2,-0.11,0.0,20.0,0
DXR,3,4.44,174.62,98.06636851302966,61.38333333333333,31.0,1.19,1,3,-13.58,-3.03,5.2840357051531495,-8.126666666666667,30.333333333333332,-0.28,0,0.0,6,184,30.666666666666668,0.46,16.67,50.0,1
DY,2,3.99,59.73,39.41413198333816,31.86,51.0,0.5,1,4,-39.5,-3.65,16.33223193565411,-16.23,48.75,-0.4,0,0.0,6,297,49.5,-0.09,16.67,33.33,0
DYAI,3,10.68,65.28,30.393692328069218,30.26666666666667,39.0,0.64,2,3,-32.39,-2.03,15.779193050765725,-14.723333333333334,25.0,-0.68,0,0.0,6,192,32.0,0.12,33.33,50.0,1
EA,4,8.61,20.28,5.601348052031761,16.985,67.25,0.23,0,1,-0.15,-0.15,0.0,-0.15,123.0,-0.0,0,0.0,5,392,78.4,0.16,0.0,80.0,0
EAST,2,10.35,62.9,37.15846135135307,36.625,42.0,0.7,1,4,-39.59,-19.13,9.51382678000814,-27.474999999999998,29.75,-1.1,0,0.0,6,203,33.833333333333336,-0.36,16.67,33.33,0
EAT,2,9.96,26.87,11.95717566986452,18.415,50.0,0.33,0,2,-61.06,-10.96,35.42604973744603,-36.010000000000005,49.5,-1.06,0,0.0,4,199,49.75,-0.36,0.0,50.0,0
EBAY,5,4.38,58.16,22.77902807408604,17.601999999999997,65.4,0.23,1,1,-7.81,-7.81,0.0,-7.81,37.0,-0.22,0,0.0,6,364,60.666666666666664,0.18,16.67,83.33,1
EBF,3,0.54,7.74,3.700018017974147,4.633333333333334,32.0,0.14,0,4,-15.15,-3.38,5.516245703978991,-7.265,51.0,-0.15,0,0.0,7,300,42.857142857142854,-0.06,0.0,42.86,0
EBMT,4,0.49,36.99,16.43850560929024,19.57,63.75,0.27,1,1,-2.39,-2.39,0.0,-2.39,70.0,-0.03,0,0.0,5,325,65.0,0.2,20.0,80.0,1
EBS,1,19.21,19.21,0.0,19.21,24.0,0.73,1,3,-21.29,-0.29,11.600022988482968,-7.9433333333333325,33.0,-0.27,0,0.0,4,123,30.75,-0.07,25.0,25.0,0
EBSB,2,33.54,37.27,2.637508293825825,35.405,208.5,0.15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,417,208.5,0.15,0.0,100.0,0
EBTC,2,0.59,4.71,2.913279938488576,2.65,71.5,0.04,0,4,-26.46,-4.49,9.474929639140688,-12.9675,34.75,-0.41,0,0.0,6,282,47.0,-0.19,0.0,33.33,0
ECHO,3,2.06,28.26,14.26052359955038,11.906666666666668,61.333333333333336,0.18,1,2,-13.41,-0.88,8.860047968267441,-7.1450000000000005,44.0,-0.17,0,0.0,5,272,54.4,0.06,20.0,60.0,1
ECL,3,13.94,33.71,11.382593436178478,20.566666666666666,126.0,0.15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,378,126.0,0.15,0.0,100.0,0
ECOL,2,7.58,19.5,8.428712831743645,13.54,28.0,0.45,1,3,-15.19,-4.86,5.961143626296328,-11.743333333333334,74.33333333333333,-0.17,0,0.0,5,279,55.8,-0.05,20.0,40.0,0
ECOM,6,0.22,37.92,13.455297345903087,11.753333333333332,38.0,0.28,2,1,-3.75,-3.75,0.0,-3.75,30.0,-0.13,0,0.0,7,258,36.857142857142854,0.23,28.57,85.71,1
ECOR,1,59.87,59.87,0.0,59.87,39.0,1.21,1,2,-68.0,-14.52,37.816070657856564,-41.26,41.0,-1.57,0,0.0,3,121,40.333333333333336,-0.68,33.33,33.33,0
ECPG,4,2.5,8.67,3.0272911433601273,5.1674999999999995,54.25,0.09,0,1,-14.91,-14.91,0.0,-14.91,81.0,-0.2,0,0.0,5,298,59.6,0.01,0.0,80.0,0
ED,4,3.47,15.94,5.3789373175997,9.965,52.75,0.18,0,1,-21.15,-21.15,0.0,-21.15,138.0,-0.17,0,0.0,5,349,69.8,0.04,0.0,80.0,0
EDIT,4,9.64,145.31,64.89341947891687,48.8275,34.75,0.98,3,2,-5.56,-5.4,0.1131370849898474,-5.48,100.0,-0.06,0,0.0,6,339,56.5,0.37,50.0,66.67,1
EDRY,1,1.39,1.39,0.0,1.39,47.0,0.03,0,2,-26.5,-6.38,14.226988437473336,-16.44,29.5,-0.63,0,0.0,3,106,35.333333333333336,-0.34,0.0,33.33,0
EDSA,2,54.91,69.18,10.09041376753204,62.045,17.0,2.87,2,2,-33.01,-9.63,16.53215654414148,-21.32,20.0,-1.25,0,0.0,4,74,18.5,0.63,50.0,50.0,1
EDUC,1,139.39,139.39,0.0,139.39,76.0,1.16,1,4,-12.04,-1.26,4.861435830424313,-7.7675,32.0,-0.26,0,0.0,5,204,40.8,0.27,20.0,20.0,1
EEFT,3,4.69,38.83,17.471473893177986,23.909999999999997,56.333333333333336,0.37,0,3,-47.38,-2.72,24.279393182971717,-19.546666666666667,47.666666666666664,-0.53,0,0.0,6,312,52.0,-0.04,0.0,50.0,0
EEX,2,6.56,51.96,32.10264786586926,29.26,39.0,0.62,1,5,-34.7,-0.21,13.815715689026032,-12.47,29.4,-0.49,0,0.0,7,225,32.142857142857146,-0.11,14.29,28.57,0
EFC,3,2.9,15.74,6.915000602554806,7.836666666666667,35.666666666666664,0.21,0,2,-44.96,-0.73,31.275332931881,-22.845,69.5,-0.43,1,15.0,6,261,43.5,-0.15,0.0,50.0,0
EFSC,4,2.12,35.67,15.303889211569718,13.807500000000001,86.25,0.14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,345,86.25,0.14,0.0,100.0,0
EFX,4,2.05,42.37,16.54653337308654,21.325,92.5,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,370,92.5,0.2,0.0,100.0,0
EGBN,3,7.12,24.96,8.92004671138741,16.05666666666667,59.666666666666664,0.25,0,4,-25.17,-0.88,10.13207119332798,-11.65,38.5,-0.33,0,0.0,7,333,47.57142857142857,-0.02,0.0,42.86,0
EGHT,2,3.29,27.46,17.090770901278855,15.375,48.5,0.28,0,4,-17.02,-5.37,5.6009344458462165,-10.36,26.0,-0.43,0,0.0,6,201,33.5,-0.08,0.0,33.33,0
EGO,1,31.55,31.55,0.0,31.55,109.0,0.25,0,4,-16.12,-4.82,5.425132870876682,-10.23,30.5,-0.36,0,0.0,5,231,46.2,-0.07,0.0,20.0,0
EGOV,3,5.72,39.72,18.340178116183424,18.746666666666666,32.333333333333336,0.51,1,3,-5.89,-0.3,2.8253200408685264,-2.856666666666667,47.333333333333336,-0.06,0,0.0,6,239,39.833333333333336,0.17,16.67,50.0,1
EGP,2,4.77,31.45,18.86560892205709,18.11,89.5,0.18,0,1,-0.43,-0.43,0.0,-0.43,191.0,-0.0,0,0.0,3,370,123.33333333333333,0.09,0.0,66.67,0
EGRX,3,1.77,48.58,26.21050234797749,18.363333333333333,28.666666666666668,0.54,2,2,-17.24,-16.31,0.657609306503489,-16.775,73.5,-0.25,0,0.0,5,233,46.6,0.04,40.0,60.0,1
EHTH,3,0.53,63.88,34.87957329631963,23.773333333333337,38.0,0.5,1,2,-9.75,-3.05,4.737615433949868,-6.4,68.0,-0.1,0,0.0,5,250,50.0,0.17,20.0,60.0,1
EIDX,3,14.09,65.37,27.724968890875246,33.64000000000001,72.33333333333333,0.38,2,1,-18.02,-18.02,0.0,-18.02,51.0,-0.39,0,0.0,4,268,67.0,0.24,50.0,75.0,1
EIG,3,1.36,2.94,0.807547728207648,2.2466666666666666,40.333333333333336,0.06,0,3,-26.16,-2.81,13.199231038208248,-10.93,80.66666666666667,-0.15,0,0.0,6,363,60.5,-0.08,0.0,50.0,0
EIGI,5,0.32,111.64,46.14571919474221,31.0,41.8,0.55,1,1,-2.16,-2.16,0.0,-2.16,19.0,-0.11,0,0.0,6,228,38.0,0.49,16.67,83.33,1
EIGR,2,7.22,25.69,13.060262248515533,16.455000000000002,34.0,0.44,1,3,-29.5,-1.62,13.950560323274951,-15.246666666666664,51.0,-0.34,0,0.0,5,221,44.2,-0.1,20.0,40.0,0
EIX,3,2.14,17.0,7.44260707010655,9.82,55.0,0.17,0,3,-25.02,-2.78,12.476687594603519,-10.633333333333333,48.666666666666664,-0.24,0,0.0,6,311,51.833333333333336,-0.03,0.0,50.0,0
ELA,3,5.91,204.76,99.68553472461957,101.17666666666668,93.33333333333333,0.66,3,1,-7.61,-7.61,0.0,-7.61,17.0,-0.46,0,0.0,4,297,74.25,0.59,75.0,75.0,1
ELAN,2,1.27,16.65,10.8753022946491,8.959999999999999,52.0,0.16,0,2,-6.61,-2.41,2.9698484809834995,-4.51,28.5,-0.16,0,0.0,4,161,40.25,0.05,0.0,50.0,0
ELF,6,6.6,33.8,10.158776829257873,21.183333333333334,38.666666666666664,0.49,4,1,-11.89,-11.89,0.0,-11.89,13.0,-0.97,0,0.0,7,245,35.0,0.41,57.14,85.71,1
ELMD,1,37.29,37.29,0.0,37.29,47.0,0.68,1,4,-20.99,-0.57,9.557215424309877,-6.785,61.0,-0.12,0,0.0,5,291,58.2,0.01,20.0,20.0,1
ELOX,3,12.9,47.23,19.203896306045117,35.03666666666666,79.33333333333333,0.37,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,238,79.33333333333333,0.37,33.33,100.0,1
ELS,3,2.01,20.17,9.187747275583934,11.899999999999999,133.33333333333334,0.08,0,1,-2.76,-2.76,0.0,-2.76,42.0,-0.07,0,0.0,4,442,110.5,0.07,0.0,75.0,0
ELSE,4,1.6,13.26,5.085242537644263,5.887499999999999,46.0,0.12,0,4,-6.79,-1.22,2.4806904280865036,-3.2075,20.0,-0.16,0,0.0,8,264,33.0,0.04,0.0,50.0,0
ELVT,4,1.59,76.92,35.46629608985597,27.9125,45.25,0.49,2,1,-26.64,-26.64,0.0,-26.64,34.0,-0.91,0,0.0,5,215,43.0,0.26,40.0,80.0,1
ELY,3,6.13,21.39,8.242384363762708,11.959999999999999,85.0,0.13,0,2,-39.75,-7.93,22.500137777355942,-23.84,46.0,-0.64,0,0.0,5,347,69.4,-0.07,0.0,60.0,0
EMCF,3,0.94,3.91,1.4888362345581645,2.3633333333333333,35.333333333333336,0.07,0,2,-23.76,-0.48,16.461445866022828,-12.120000000000001,67.0,-0.21,0,0.0,5,240,48.0,-0.09,0.0,60.0,0
EML,3,6.57,14.77,4.28546380220391,9.950000000000001,44.0,0.21,0,2,-31.69,-7.83,16.871567799111027,-19.76,84.0,-0.27,0,0.0,5,300,60.0,-0.06,0.0,60.0,0
EMN,2,9.27,14.54,3.7264527368531053,11.905,57.5,0.2,0,2,-33.23,-3.37,21.114208486230307,-18.299999999999997,74.5,-0.29,0,0.0,4,264,66.0,-0.08,0.0,50.0,0
EMX,5,6.67,69.1,25.45241108421754,24.944,65.2,0.32,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,326,65.2,0.32,20.0,100.0,1
ENB,4,4.9,17.43,5.362990459311545,11.62,53.75,0.2,1,3,-42.86,-4.02,22.12187228363217,-17.323333333333334,33.333333333333336,-0.65,0,0.0,7,315,45.0,-0.07,14.29,57.14,0
ENG,2,37.66,100.0,44.08103673916938,68.83,51.5,0.99,1,3,-27.03,-3.81,13.33733106734627,-19.209999999999997,36.666666666666664,-0.6,1,54.0,6,267,44.5,0.13,16.67,33.33,1
ENLV,3,0.97,76.36,41.089514883158856,48.10666666666666,45.0,0.81,2,2,-23.74,-1.7,15.584633457351508,-12.719999999999999,31.0,-0.46,0,0.0,5,197,39.4,0.41,40.0,60.0,1
ENOB,2,1.73,10.86,6.455884912233178,6.295,69.5,0.09,1,2,-21.91,-3.95,12.699637790110394,-12.93,34.0,-0.42,0,0.0,4,207,51.75,-0.08,25.0,50.0,0
ENPH,3,35.7,172.76,69.1513391048937,98.88999999999999,103.33333333333333,0.63,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,310,103.33333333333333,0.63,33.33,100.0,1
ENR,2,1.33,7.09,4.0729350596345135,4.21,48.5,0.08,0,3,-28.36,-4.0,12.584217628972144,-14.353333333333333,54.666666666666664,-0.3,0,0.0,5,261,52.2,-0.16,0.0,40.0,0
ENSG,3,3.28,23.78,11.63340592145453,16.706666666666667,45.0,0.34,1,3,-19.22,-1.6,8.8809139920018,-11.056666666666667,42.333333333333336,-0.28,0,0.0,6,262,43.666666666666664,0.04,16.67,50.0,1
ENSV,2,1.55,81.32,56.405907935250895,41.434999999999995,56.0,0.55,1,3,-27.52,-3.19,12.214618291211558,-15.99,58.0,-0.31,0,0.0,5,286,57.2,0.02,20.0,40.0,1
ENTA,1,4.65,4.65,0.0,4.65,56.0,0.08,0,1,-46.58,-46.58,0.0,-46.58,333.0,-0.19,0,0.0,2,389,194.5,-0.15,0.0,50.0,0
ENVA,3,9.76,20.95,5.804242701105229,14.463333333333333,35.0,0.38,1,1,-43.24,-43.24,0.0,-43.24,211.0,-0.27,0,0.0,4,316,79.0,-0.05,25.0,75.0,0
ENZ,1,13.0,13.0,0.0,13.0,28.0,0.44,0,3,-17.87,-4.71,7.166951932307067,-12.930000000000001,78.66666666666667,-0.18,0,0.0,4,264,66.0,-0.11,0.0,25.0,0
EOG,2,5.63,6.92,0.912167747730646,6.275,74.0,0.08,0,3,-4.62,-1.37,1.6253102267977437,-2.9766666666666666,66.66666666666667,-0.05,0,0.0,5,348,69.6,0.01,0.0,40.0,0
EOLS,2,0.22,6.75,4.6174072811481555,3.485,22.0,0.15,0,3,-40.74,-4.43,18.21959659268009,-21.7,22.333333333333332,-1.17,0,0.0,5,111,22.2,-0.65,0.0,40.0,0
EPAM,4,0.62,49.59,22.310147915242517,19.275,80.75,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,323,80.75,0.2,0.0,100.0,0
EPC,4,10.85,21.05,4.5153469781771305,17.3775,33.25,0.48,1,3,-26.03,-8.18,9.4915910152092,-15.24,28.333333333333332,-0.6,0,0.0,7,218,31.142857142857142,0.06,14.29,57.14,1
EPD,5,0.56,18.61,7.092451621266091,7.581999999999999,50.6,0.14,0,2,-37.81,-1.88,25.406346648032653,-19.845000000000002,15.5,-1.58,0,0.0,7,284,40.57142857142857,-0.05,0.0,71.43,0
EPRT,3,2.06,32.77,16.312002738270163,20.593333333333334,91.33333333333333,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,274,91.33333333333333,0.2,0.0,100.0,0
EPSN,3,2.75,105.19,57.807962542657854,38.49666666666666,46.0,0.59,1,2,-7.65,-1.92,4.051721856198918,-4.785,38.5,-0.13,0,0.0,5,215,43.0,0.34,20.0,60.0,1
EQ,3,3.04,113.75,60.355889798207215,44.50666666666667,26.0,1.22,2,2,-3.75,-2.88,0.6151828996322964,-3.315,15.0,-0.22,0,0.0,5,108,21.6,0.82,40.0,60.0,1
EQH,2,6.49,14.9,5.946768029778864,10.695,96.0,0.11,0,1,-5.07,-5.07,0.0,-5.07,25.0,-0.21,0,0.0,3,217,72.33333333333333,0.07,0.0,66.67,0
EQIX,5,3.89,33.91,11.994554180960623,13.485999999999999,61.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,305,61.0,0.2,0.0,100.0,0
ERF,3,9.62,114.67,54.35672942086687,70.22333333333334,75.66666666666667,0.65,2,2,-22.51,-4.29,12.883485553218897,-13.4,77.0,-0.19,0,0.0,5,381,76.2,0.31,40.0,60.0,1
ERII,3,3.17,33.2,16.028432029781744,21.423333333333336,50.333333333333336,0.37,0,2,-20.78,-3.71,12.070312754854367,-12.245000000000001,37.5,-0.36,0,0.0,5,226,45.2,0.13,0.0,60.0,0
ES,4,4.66,11.8,3.2194823600489992,8.5,49.5,0.16,0,1,-3.43,-3.43,0.0,-3.43,141.0,-0.02,0,0.0,5,339,67.8,0.09,0.0,80.0,0
ESBK,4,1.03,15.05,6.031155223780377,7.1850000000000005,44.75,0.15,0,3,-10.98,-2.11,4.469142348743586,-6.226666666666667,48.333333333333336,-0.13,0,0.0,7,324,46.285714285714285,0.02,0.0,57.14,0
ESCA,2,22.71,62.16,27.8953625178093,42.435,32.5,1.06,2,4,-17.15,-1.34,7.128054316104313,-7.8325,35.5,-0.24,0,0.0,6,207,34.5,0.17,33.33,33.33,1
ESI,3,5.59,10.9,2.9621332403072853,9.003333333333334,46.0,0.19,1,3,-26.18,-3.33,12.072308533720191,-12.503333333333332,51.666666666666664,-0.27,0,0.0,6,293,48.833333333333336,-0.06,16.67,50.0,0
ESNT,3,1.79,17.17,7.742564174742113,10.0,145.66666666666666,0.06,0,1,-20.26,-20.26,0.0,-20.26,109.0,-0.21,0,0.0,4,546,136.5,0.01,0.0,75.0,0
ESP,1,1.83,1.83,0.0,1.83,94.0,0.02,0,2,-10.05,-7.11,2.07889393668845,-8.58,34.5,-0.26,0,0.0,3,163,54.333333333333336,-0.1,0.0,33.33,0
ESQ,2,0.08,14.3,10.055058428472707,7.19,50.5,0.13,0,3,-2.6,-1.88,0.3878573620976319,-2.1566666666666667,34.0,-0.06,0,0.0,5,203,40.6,0.03,0.0,40.0,0
ESS,2,7.02,11.27,3.005203820042827,9.145,38.5,0.23,0,4,-15.19,-8.22,3.0131309850939654,-11.2625,48.75,-0.25,0,0.0,6,272,45.333333333333336,-0.11,0.0,33.33,0
ESSA,6,0.49,38.25,14.928420434415244,7.808333333333333,32.166666666666664,0.21,1,3,-1.2,-0.41,0.4091861841916627,-0.7433333333333333,43.0,-0.02,0,0.0,9,322,35.77777777777778,0.12,11.11,66.67,1
ESXB,3,2.39,16.16,7.067646944587239,8.353333333333333,115.66666666666667,0.07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,347,115.66666666666667,0.07,0.0,100.0,0
ETH,4,5.22,33.53,13.103522109214252,14.037500000000001,40.5,0.31,1,3,-37.61,-6.27,17.965662618821867,-16.866666666666664,39.333333333333336,-0.51,0,0.0,7,280,40.0,-0.04,14.29,57.14,0
ETNB,2,3.73,14.77,7.806458864299484,9.25,39.0,0.22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,78,39.0,0.22,50.0,100.0,1
ETON,3,23.47,34.88,6.440023291883347,27.45,34.333333333333336,0.71,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,103,34.333333333333336,0.71,66.67,100.0,1
ETR,4,0.85,16.77,7.00405299332703,9.9575,63.25,0.15,0,1,-17.85,-17.85,0.0,-17.85,99.0,-0.2,0,0.0,5,352,70.4,0.05,0.0,80.0,0
ETRN,2,8.82,29.2,14.410836200581839,19.009999999999998,24.5,0.7,1,1,-33.03,-33.03,0.0,-33.03,43.0,-0.93,0,0.0,3,92,30.666666666666668,-0.07,33.33,66.67,0
ETSY,3,15.3,41.37,13.877003759217379,31.083333333333332,128.33333333333334,0.21,0,1,-20.27,-20.27,0.0,-20.27,46.0,-0.49,0,0.0,4,431,107.75,0.13,0.0,75.0,0
EVBG,2,24.21,52.28,19.84848734790639,38.245000000000005,151.5,0.21,0,1,-11.71,-11.71,0.0,-11.71,70.0,-0.18,0,0.0,3,373,124.33333333333333,0.14,0.0,66.67,0
EVI,3,4.11,14.94,5.416847176479444,9.443333333333333,56.0,0.16,0,2,-40.84,-1.36,27.9165757212449,-21.1,113.0,-0.24,0,0.0,5,394,78.8,-0.07,0.0,60.0,0
