buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
22.35,2015-09-14,-0.39,-15.48,18.89,2015-11-12,BKE,43
18.97,2015-11-24,-0.48,-13.49,16.41,2016-01-08,BKE,30
16.34,2016-01-13,-0.11,-9.06,14.86,2016-05-12,BKE,83
14.41,2016-05-24,0.4,10.9,15.98,2016-06-30,BKE,26
14.91,2016-09-30,-0.16,-4.63,14.22,2016-11-10,BKE,29
13.81,2017-01-19,-0.22,-5.72,13.02,2017-02-28,BKE,27
12.1,2017-03-13,0.15,4.21,12.61,2017-04-20,BKE,27
11.71,2017-06-19,-0.16,-5.72,11.04,2017-08-09,BKE,36
9.69,2017-09-08,0.67,68.11,16.29,2017-12-29,BKE,78
17.56,2018-04-30,0.63,17.14,20.57,2018-06-05,BKE,25
14.26,2018-12-20,0.15,6.52,15.19,2019-02-22,BKE,42
15.72,2019-05-10,0.14,6.23,16.7,2019-07-12,BKE,43
17.58,2019-10-01,0.4,13.14,19.89,2019-11-13,BKE,31
19.58,2020-03-05,-2.37,-38.05,12.13,2020-04-02,BKE,20
13.65,2020-05-26,2.11,18.17,16.13,2020-06-05,BKE,8
15.38,2020-08-05,0.68,78.35,27.43,2020-12-07,BKE,86
30.06,2020-12-24,0.67,9.75,32.99,2021-01-15,BKE,14
45.91,2014-05-23,0.21,2.94,47.26,2014-06-13,BKH,14
46.38,2014-07-18,-0.22,-12.96,40.37,2014-10-16,BKH,63
44.63,2014-10-31,-0.12,-5.94,41.98,2015-01-15,BKH,51
41.94,2015-04-23,-0.28,-5.91,39.46,2015-05-26,BKH,22
37.87,2015-07-06,-0.31,-15.08,32.16,2015-09-18,BKH,53
38.54,2015-10-16,0.23,37.36,52.94,2016-05-04,BKH,137
52.54,2016-05-06,0.13,5.18,55.26,2016-07-05,BKH,40
52.13,2016-08-23,0.08,12.07,58.42,2017-03-24,BKH,147
59.85,2017-04-12,0.09,2.89,61.58,2017-05-26,BKH,31
62.51,2017-09-07,-0.22,-7.21,58.0,2017-10-25,BKH,34
50.03,2018-01-30,-0.18,-4.92,47.57,2018-03-12,BKH,28
55.23,2018-08-14,-0.05,-1.9,54.18,2018-10-04,BKH,36
55.74,2018-11-02,0.18,31.49,73.29,2019-06-12,BKH,150
72.43,2019-08-06,0.06,1.02,73.17,2019-08-29,BKH,17
72.93,2019-10-04,-0.16,-22.27,56.69,2020-05-19,BKH,156
52.92,2020-06-19,0.21,6.39,56.3,2020-07-31,BKH,29
10.69,2014-05-30,-0.05,-0.65,10.62,2014-06-18,BKSC,13
10.81,2014-08-18,0.03,1.39,10.96,2014-10-17,BKSC,43
10.63,2014-11-10,0.1,12.14,11.92,2015-04-28,BKSC,115
11.91,2015-05-28,0.08,4.11,12.4,2015-08-06,BKSC,49
12.65,2015-09-18,-0.31,-3.95,12.15,2015-10-07,BKSC,13
12.25,2015-11-20,0.02,1.88,12.48,2016-04-28,BKSC,108
12.11,2016-05-05,0.17,21.88,14.76,2016-10-20,BKSC,117
16.01,2016-11-23,0.53,9.99,17.61,2016-12-20,BKSC,18
16.27,2017-02-22,0.09,2.58,16.69,2017-04-03,BKSC,28
16.02,2017-05-08,-0.22,-4.24,15.34,2017-06-06,BKSC,20
14.89,2017-07-05,0.04,1.07,15.05,2017-08-15,BKSC,29
14.58,2017-09-13,0.17,3.5,15.09,2017-10-11,BKSC,20
15.06,2017-11-02,0.09,3.72,15.62,2017-12-29,BKSC,39
15.78,2018-01-30,0.26,15.97,18.3,2018-04-24,BKSC,58
18.78,2018-05-16,-0.13,-3.35,18.15,2018-06-22,BKSC,26
18.42,2018-08-09,-0.0,-0.16,18.39,2018-10-11,BKSC,44
18.13,2018-10-24,-0.06,-0.94,17.96,2018-11-15,BKSC,16
16.9,2019-01-04,-0.01,-0.36,16.84,2019-02-21,BKSC,32
18.13,2019-04-30,-0.01,-2.26,17.72,2019-12-06,BKSC,154
18.04,2020-02-06,-0.51,-10.2,16.2,2020-03-09,BKSC,21
16.37,2020-08-13,-0.15,-4.09,15.7,2020-09-22,BKSC,27
4.1731,2014-09-29,-0.09,-6.73,3.8921,2015-01-15,BKTI,75
4.6756,2015-02-05,0.29,10.75,5.1781,2015-03-27,BKTI,35
5.1696,2015-04-17,-0.58,-38.22,3.1937,2015-08-14,BKTI,83
3.8154,2015-10-22,-0.34,-8.48,3.4918,2015-11-30,BKTI,26
3.2789,2015-12-17,0.2,20.52,3.9517,2016-05-05,BKTI,95
4.4797,2016-05-26,-0.07,-1.55,4.4104,2016-06-30,BKTI,24
4.731,2016-08-24,-0.17,-13.44,4.0953,2016-12-27,BKTI,86
4.8018,2017-02-27,-0.34,-34.0,3.1692,2017-08-22,BKTI,123
3.4637,2017-10-03,0.0,0.0,3.4637,2017-10-13,BKTI,8
3.5099,2017-11-27,0.07,5.87,3.7159,2018-03-22,BKTI,79
3.2667,2018-07-11,0.31,10.63,3.614,2018-08-27,BKTI,33
3.349,2018-12-06,0.29,22.34,4.0971,2019-03-19,BKTI,69
4.0497,2019-04-02,-0.18,-7.06,3.7638,2019-05-30,BKTI,40
3.8782,2019-06-19,-0.01,-0.25,3.8684,2019-08-09,BKTI,36
2.9369,2019-12-04,-0.17,-5.62,2.7718,2020-01-27,BKTI,35
2.4908,2020-02-25,-2.99,-36.58,1.5797,2020-03-17,BKTI,15
3.2755,2020-07-09,-0.24,-6.93,3.0486,2020-08-20,BKTI,30
3.0091,2020-09-21,-0.06,-1.29,2.9703,2020-10-21,BKTI,22
3.0497,2020-11-24,-0.03,-0.65,3.0299,2020-12-24,BKTI,21
27.31,2014-09-18,-0.17,-12.38,23.93,2015-01-08,BKU,77
22.94,2015-01-21,0.54,24.54,28.57,2015-03-20,BKU,41
29.13,2015-05-22,0.15,7.96,31.45,2015-08-06,BKU,52
32.84,2015-10-28,-0.23,-12.36,28.78,2016-01-22,BKU,58
30.81,2016-03-21,-0.24,-2.17,30.14,2016-04-04,BKU,9
31.16,2016-04-14,0.04,6.48,33.18,2016-12-06,BKU,164
34.0,2017-01-04,0.14,5.44,35.85,2017-03-02,BKU,39
31.45,2017-04-19,-0.18,-5.06,29.86,2017-05-31,BKU,29
29.73,2017-07-21,0.21,3.43,30.75,2017-08-14,BKU,16
32.23,2017-09-29,-0.28,-3.35,31.15,2017-10-17,BKU,12
36.24,2017-12-11,0.04,5.33,38.17,2018-07-02,BKU,139
37.1,2018-08-15,-0.45,-18.57,30.21,2018-10-19,BKU,46
30.23,2019-01-14,0.25,10.59,33.43,2019-03-13,BKU,40
31.44,2019-07-08,-0.22,-5.85,29.6,2019-08-14,BKU,27
31.91,2019-09-20,0.01,0.97,32.22,2020-01-30,BKU,90
18.51,2020-06-01,-0.35,-8.7,16.9,2020-07-08,BKU,26
20.51,2020-08-06,0.12,3.66,21.26,2020-09-21,BKU,31
22.63,2020-10-02,0.73,51.57,34.3,2020-12-23,BKU,57
36.72,2021-01-21,0.38,5.12,38.6,2021-02-09,BKU,13
40.61,2018-11-13,0.3,19.67,48.6,2019-02-12,BL,60
46.29,2019-04-08,0.22,9.14,50.52,2019-06-04,BL,39
52.68,2019-06-25,-0.01,-1.14,52.08,2019-12-03,BL,112
62.15,2020-02-27,-0.02,-1.11,61.46,2020-05-13,BL,53
78.56,2020-06-17,0.16,8.66,85.36,2020-08-28,BL,51
96.26,2020-10-08,0.39,9.06,104.98,2020-11-09,BL,22
12.59,2016-07-15,0.23,16.92,14.72,2016-10-20,BLBD,68
15.15,2016-11-18,1.05,7.59,16.3,2016-11-30,BLBD,7
16.9,2017-03-02,0.02,2.07,17.25,2017-07-10,BLBD,89
21.05,2017-10-17,0.21,1.66,21.4,2017-10-27,BLBD,8
23.1,2018-02-13,0.14,6.49,24.6,2018-04-19,BLBD,45
21.8,2018-05-11,-0.18,-24.72,16.41,2018-12-20,BLBD,154
19.54,2019-01-10,0.01,0.26,19.59,2019-02-21,BLBD,28
17.51,2019-03-06,0.17,7.88,18.89,2019-05-10,BLBD,46
19.41,2019-07-10,-0.0,-0.05,19.4,2019-10-21,BLBD,72
20.04,2019-12-10,-0.78,-47.55,10.51,2020-04-08,BLBD,82
15.05,2020-06-04,-0.47,-13.69,12.99,2020-07-20,BLBD,31
14.14,2020-08-11,-0.61,-16.27,11.84,2020-09-22,BLBD,29
16.7,2020-12-16,0.74,24.61,20.81,2021-02-01,BLBD,30
120.0,2017-07-26,-0.3,-10.0,108.0,2017-09-14,BLCM,35
82.9,2017-12-18,-0.04,-5.43,78.4,2018-07-03,BLCM,135
62.1,2018-08-01,0.73,14.01,70.8,2018-08-27,BLCM,18
45.8,2018-11-20,-1.61,-21.62,35.9,2018-12-13,BLCM,15
28.4,2018-12-24,1.03,19.01,33.8,2019-01-18,BLCM,17
36.9,2019-03-21,-0.14,-2.17,36.1,2019-04-12,BLCM,16
19.6,2019-06-03,-0.48,-12.24,17.2,2019-07-11,BLCM,27
8.6,2019-11-22,1.64,50.0,12.9,2019-12-31,BLCM,25
18.8,2020-01-24,-3.57,-77.5,4.23,2020-03-24,BLCM,41
8.61,2020-06-02,-2.52,-16.38,7.2,2020-06-11,BLCM,7
3.03,2020-11-23,0.74,22.77,3.72,2021-01-05,BLCM,28
52.39,2017-07-03,0.01,0.15,52.47,2017-07-26,BLD,16
60.7,2017-09-20,0.12,14.73,69.64,2018-02-28,BLD,110
84.36,2018-06-07,-0.26,-10.15,75.8,2018-08-06,BLD,41
68.91,2018-08-20,-0.22,-23.32,52.84,2019-02-08,BLD,118
57.87,2019-02-19,0.34,59.56,92.34,2019-09-04,BLD,137
93.62,2019-10-02,0.26,21.96,114.18,2020-01-22,BLD,76
111.81,2020-06-25,0.22,1.58,113.58,2020-07-07,BLD,7
144.03,2020-08-11,0.36,49.59,215.46,2021-01-21,BLD,112
7.31,2014-05-23,0.19,2.87,7.52,2014-06-16,BLDR,15
5.88,2014-09-22,0.06,7.99,6.35,2015-03-23,BLDR,125
11.57,2015-04-13,0.15,6.74,12.35,2015-06-12,BLDR,43
13.02,2015-07-20,-0.42,-41.4,7.63,2016-01-19,BLDR,126
9.69,2016-03-11,0.48,18.06,11.44,2016-05-02,BLDR,35
13.11,2016-08-04,-0.42,-20.82,10.38,2016-10-21,BLDR,55
9.54,2016-11-07,0.4,35.64,12.94,2017-02-28,BLDR,76
15.5,2017-05-08,-0.91,-5.35,14.67,2017-05-16,BLDR,6
15.85,2017-07-13,0.01,0.13,15.87,2017-08-01,BLDR,13
16.75,2017-09-21,0.34,16.42,19.5,2017-11-24,BLDR,45
19.92,2018-02-05,-0.12,-5.92,18.74,2018-04-20,BLDR,52
18.8,2018-05-01,-0.1,-6.86,17.51,2018-08-08,BLDR,69
14.22,2018-10-03,-0.45,-4.01,13.65,2018-10-16,BLDR,9
12.21,2019-01-15,0.29,18.1,14.42,2019-04-08,BLDR,57
16.08,2019-05-14,0.14,7.15,17.23,2019-07-24,BLDR,49
20.8,2019-10-09,0.63,24.52,25.9,2019-11-27,BLDR,35
25.54,2019-12-17,-0.86,-44.48,14.18,2020-03-26,BLDR,68
17.15,2020-05-07,0.51,122.57,38.17,2020-12-17,BLDR,156
280.01,2014-09-09,0.11,13.66,318.27,2015-03-04,BLK,121
319.22,2015-05-20,-0.21,-3.04,309.52,2015-06-11,BLK,15
313.05,2015-06-18,0.01,1.45,317.59,2016-04-28,BLK,217
322.68,2016-06-01,-0.31,-7.5,298.47,2016-07-07,BLK,25
327.22,2016-08-11,0.08,7.05,350.29,2016-12-09,BLK,84
340.84,2017-01-23,0.14,3.86,353.98,2017-03-03,BLK,28
350.1,2017-04-10,0.21,9.12,382.02,2017-06-09,BLK,42
385.59,2017-06-30,-0.02,-0.59,383.33,2017-08-17,BLK,33
393.57,2017-09-12,0.21,10.6,435.28,2017-11-17,BLK,48
473.06,2017-12-13,0.06,2.5,484.9,2018-02-12,BLK,40
496.16,2018-03-02,-0.03,-0.49,493.72,2018-03-27,BLK,17
443.64,2018-08-20,-0.4,-17.04,368.06,2018-10-25,BLK,47
376.53,2019-01-08,0.23,17.5,442.42,2019-04-22,BLK,71
400.36,2019-06-03,0.08,3.5,414.39,2019-08-05,BLK,44
432.05,2019-09-27,0.19,8.88,470.43,2019-12-03,BLK,46
488.35,2019-12-30,0.41,12.03,547.1,2020-02-10,BLK,28
379.44,2020-03-12,0.47,40.38,532.65,2020-06-24,BLK,72
571.25,2020-07-29,0.24,31.36,750.42,2021-01-07,BLK,112
729.5,2021-02-02,-0.16,-1.11,721.43,2021-02-11,BLK,7
32.81,2014-05-23,0.01,0.06,32.83,2014-06-03,BLKB,6
35.6,2014-08-21,0.15,22.56,43.63,2015-03-06,BLKB,135
50.42,2015-05-22,0.35,9.6,55.26,2015-06-30,BLKB,26
60.5,2015-11-03,0.02,5.36,63.74,2016-09-13,BLKB,216
57.61,2016-11-03,0.47,11.49,64.23,2016-12-07,BLKB,23
72.53,2017-03-09,0.28,17.61,85.3,2017-06-02,BLKB,59
83.88,2017-06-12,0.1,32.2,110.89,2018-07-10,BLKB,271
97.31,2018-08-21,-0.55,-29.9,68.21,2018-11-20,BLKB,64
67.7,2019-01-23,0.27,11.74,75.65,2019-03-22,BLKB,41
78.45,2019-04-16,0.11,5.97,83.13,2019-06-28,BLKB,51
92.79,2019-10-14,-0.26,-36.44,58.98,2020-06-22,BLKB,173
64.68,2020-08-11,-0.19,-9.57,58.49,2020-10-27,BLKB,54
31.19,2014-09-09,0.06,8.82,33.94,2015-03-20,BLL,133
34.8,2015-05-05,-0.17,-12.73,30.37,2015-08-25,BLL,78
31.96,2015-09-09,0.12,8.89,34.8,2015-12-23,BLL,74
32.07,2016-01-28,0.11,3.37,33.15,2016-03-11,BLL,30
34.63,2016-05-25,0.01,2.17,35.38,2017-02-17,BLL,185
35.55,2017-02-27,0.09,11.36,39.59,2017-08-16,BLL,119
39.14,2017-09-07,-0.03,-1.64,38.5,2017-11-21,BLL,53
37.32,2017-12-14,0.07,2.73,38.34,2018-02-07,BLL,36
39.07,2018-02-26,-0.06,-1.71,38.4,2018-04-09,BLL,29
40.99,2018-08-29,0.27,18.81,48.7,2018-11-28,BLL,63
49.46,2019-01-18,0.25,15.67,57.21,2019-04-12,BLL,58
65.82,2019-06-12,0.35,17.12,77.09,2019-08-15,BLL,45
79.49,2019-08-29,-1.56,-10.45,71.18,2019-09-10,BLL,7
66.92,2019-11-18,-0.36,-4.9,63.64,2019-12-09,BLL,14
75.73,2020-03-03,-0.11,-7.65,69.94,2020-06-16,BLL,73
74.78,2020-08-05,0.19,6.62,79.73,2020-09-23,BLL,34
18.86,2015-08-28,-0.22,-16.76,15.7,2015-12-28,BLMN,83
14.98,2016-03-28,0.44,17.22,17.56,2016-05-17,BLMN,36
17.1,2016-07-21,0.24,7.72,18.42,2016-09-02,BLMN,31
16.27,2016-11-08,0.52,12.11,18.24,2016-12-09,BLMN,22
17.64,2017-02-21,-0.04,-4.59,16.83,2017-08-16,BLMN,123
21.39,2017-12-05,-0.11,-2.62,20.83,2018-01-10,BLMN,24
19.5,2018-06-28,-1.58,-3.13,18.89,2018-07-02,BLMN,2
20.59,2018-07-20,0.02,1.65,20.93,2018-11-14,BLMN,82
18.29,2019-01-04,0.41,12.96,20.66,2019-02-19,BLMN,30
18.82,2019-04-11,-0.03,-0.96,18.64,2019-06-03,BLMN,35
17.45,2019-07-26,0.35,30.14,22.71,2019-11-12,BLMN,76
23.48,2019-11-27,-0.46,-6.26,22.01,2019-12-18,BLMN,14
17.88,2020-03-03,-0.11,-14.65,15.26,2020-09-25,BLMN,144
35.0,2014-08-26,-0.69,-17.14,29.0,2014-10-03,BLNK,27
24.0,2014-10-28,-0.67,-18.75,19.5,2014-12-11,BLNK,31
20.0,2014-12-29,-0.07,-2.5,19.5,2015-02-19,BLNK,35
13.5,2015-05-28,0.48,14.81,15.5,2015-07-09,BLNK,29
15.75,2015-08-11,-1.05,-42.86,9.0,2015-10-26,BLNK,53
17.0,2016-03-31,0.34,24.41,21.15,2016-07-01,BLNK,65
24.5,2016-09-09,-1.34,-40.82,14.5,2016-11-03,BLNK,39
9.5,2017-03-16,-0.85,-10.53,8.5,2017-04-04,BLNK,13
9.4,2017-07-17,4.55,165.96,25.0,2017-08-16,BLNK,22
7.0,2017-11-21,-1.68,-35.71,4.5,2017-12-29,BLNK,26
4.93,2018-05-09,0.47,10.95,5.47,2018-06-11,BLNK,22
1.83,2018-12-26,0.81,77.05,3.24,2019-04-09,BLNK,71
2.62,2019-07-01,0.07,2.29,2.68,2019-08-14,BLNK,31
2.11,2019-12-19,-0.15,-3.32,2.04,2020-01-24,BLNK,23
1.91,2020-03-26,-0.51,-12.04,1.68,2020-05-01,BLNK,25
1.66,2020-05-19,3.07,267.47,6.1,2020-07-21,BLNK,43
22.67,2020-11-20,2.34,78.21,40.4,2020-12-29,BLNK,25
21.15,2017-05-17,-1.02,-10.64,18.9,2017-06-02,BLPH,11
20.7,2017-11-01,1.65,50.72,31.2,2017-12-07,BLPH,25
33.0,2018-02-14,-0.33,-8.18,30.3,2018-03-23,BLPH,26
18.15,2018-09-14,-0.14,-8.26,16.65,2018-12-12,BLPH,61
16.35,2019-01-07,-2.23,-34.86,10.65,2019-02-04,BLPH,19
9.9,2019-03-11,0.09,1.52,10.05,2019-04-03,BLPH,17
9.45,2019-05-28,-0.31,-23.81,7.2,2019-10-02,BLPH,89
6.0,2019-12-03,0.82,89.5,11.37,2020-03-26,BLPH,78
14.18,2020-05-29,-0.42,-6.91,13.2,2020-06-23,BLPH,17
12.65,2020-08-03,-0.68,-12.17,11.11,2020-08-28,BLPH,19
7.22,2020-11-23,-0.32,-4.43,6.9,2020-12-14,BLPH,14
51.46,2016-02-23,-0.18,-11.58,45.5,2016-06-01,BLUE,69
46.56,2016-07-18,0.71,45.58,67.78,2016-09-30,BLUE,53
52.75,2016-10-19,0.74,21.23,63.95,2016-11-25,BLUE,26
67.1,2016-12-20,0.34,28.76,86.4,2017-04-10,BLUE,75
87.75,2017-04-25,0.18,16.7,102.4,2017-08-29,BLUE,88
173.75,2018-04-27,0.61,8.95,189.3,2018-05-17,BLUE,14
158.0,2018-08-17,-0.59,-39.74,95.21,2018-12-20,BLUE,86
123.47,2019-01-29,0.65,26.49,156.18,2019-03-21,BLUE,36
146.64,2019-03-22,-0.36,-20.14,117.1,2019-06-20,BLUE,62
136.82,2019-07-29,-0.69,-22.47,106.08,2019-09-19,BLUE,37
87.72,2019-10-22,-0.29,-33.99,57.9,2020-05-19,BLUE,144
62.83,2020-07-14,-0.12,-2.99,60.95,2020-08-19,BLUE,26
15.79,2016-03-14,0.43,18.18,18.66,2016-05-09,BMCH,39
16.84,2016-06-28,0.74,22.98,20.71,2016-08-08,BMCH,28
17.51,2016-10-03,-0.41,-8.34,16.05,2016-11-01,BMCH,21
19.15,2016-12-16,0.26,18.02,22.6,2017-03-22,BMCH,64
23.3,2017-04-10,-0.14,-6.44,21.8,2017-06-19,BMCH,48
21.65,2017-07-10,-0.39,-11.32,19.2,2017-08-22,BMCH,31
20.2,2018-03-26,0.05,3.96,21.0,2018-07-24,BMCH,83
21.65,2018-08-15,-0.51,-17.6,17.84,2018-10-09,BMCH,38
15.64,2018-12-18,0.26,10.61,17.3,2019-02-14,BMCH,39
18.11,2019-03-18,0.22,13.69,20.59,2019-06-10,BMCH,58
21.5,2019-07-29,0.59,16.47,25.04,2019-09-04,BMCH,26
28.19,2019-10-23,-0.12,-10.07,25.35,2020-02-27,BMCH,86
25.4,2020-06-18,0.68,75.16,44.49,2020-10-15,BMCH,83
22.82,2014-05-02,0.12,3.51,23.62,2014-06-13,BMI,29
25.78,2014-11-18,0.07,3.14,26.59,2015-01-21,BMI,42
27.14,2015-02-09,0.15,7.89,29.28,2015-04-22,BMI,50
29.56,2015-05-12,0.2,4.06,30.76,2015-06-10,BMI,20
26.1,2015-07-24,0.11,17.51,30.67,2016-02-23,BMI,146
33.96,2016-04-28,0.07,3.45,35.13,2016-07-08,BMI,49
32.86,2016-08-18,0.07,5.3,34.6,2016-11-25,BMI,69
35.43,2017-01-06,-0.1,-3.1,34.33,2017-02-23,BMI,32
38.04,2017-04-21,0.07,2.05,38.82,2017-06-02,BMI,29
38.39,2017-07-03,0.48,11.64,42.86,2017-08-04,BMI,23
44.29,2017-08-31,0.07,6.84,47.32,2018-01-24,BMI,99
44.71,2018-02-05,-0.09,-6.04,42.01,2018-05-14,BMI,68
50.94,2018-07-26,-0.1,-6.6,47.58,2018-10-30,BMI,67
50.28,2018-12-18,0.08,7.82,54.21,2019-05-02,BMI,92
52.84,2019-09-24,0.28,17.52,62.1,2019-12-13,BMI,57
68.98,2020-02-19,-0.1,-12.76,60.18,2020-09-08,BMI,140
77.14,2020-10-19,0.4,29.74,100.08,2021-01-22,BMI,65
53.64,2014-05-21,0.16,3.15,55.33,2014-06-18,BMO,19
60.11,2014-09-15,-0.16,-2.71,58.48,2014-10-08,BMO,17
57.73,2014-11-19,-0.24,-17.1,47.86,2015-03-17,BMO,79
51.62,2015-05-18,-0.21,-16.89,42.9,2015-09-23,BMO,89
47.74,2015-10-08,-0.16,-9.57,43.17,2016-01-07,BMO,62
53.48,2016-05-24,0.02,2.3,54.71,2016-10-13,BMO,99
63.68,2017-01-06,0.01,1.85,64.86,2017-08-14,BMO,151
67.14,2017-09-29,0.26,2.89,69.08,2017-10-16,BMO,11
70.16,2018-02-16,-0.06,-1.98,68.77,2018-04-09,BMO,34
72.01,2018-08-13,0.03,1.53,73.11,2018-10-16,BMO,45
60.16,2018-12-31,0.07,10.61,66.54,2019-08-13,BMO,155
68.44,2019-09-27,0.09,7.52,73.59,2020-01-30,BMO,85
46.75,2020-05-04,0.2,8.92,50.92,2020-07-02,BMO,42
53.54,2020-08-03,0.33,38.33,74.06,2020-12-22,BMO,99
19.14,2014-05-22,0.07,2.61,19.64,2014-07-14,BMRC,35
21.55,2014-09-02,0.05,4.59,22.54,2015-01-02,BMRC,85
22.17,2015-02-12,0.05,0.81,22.35,2015-03-06,BMRC,15
22.74,2015-04-21,-0.04,-4.09,21.81,2015-09-08,BMRC,97
24.64,2015-11-09,-0.12,-9.17,22.38,2016-03-03,BMRC,78
22.32,2016-03-24,-0.03,-0.76,22.15,2016-04-28,BMRC,24
22.08,2016-05-03,-0.01,-0.36,22.0,2016-06-30,BMRC,41
22.35,2016-08-16,0.08,4.65,23.39,2016-11-07,BMRC,58
26.08,2016-11-09,0.64,23.27,32.15,2016-12-28,BMRC,33
30.91,2017-01-11,0.07,3.07,31.86,2017-03-14,BMRC,42
29.58,2017-04-27,0.04,2.91,30.44,2017-08-14,BMRC,75
29.51,2017-09-07,0.15,7.9,31.84,2017-11-17,BMRC,51
33.52,2018-01-11,0.02,0.89,33.82,2018-03-09,BMRC,39
35.85,2018-05-03,0.23,4.6,37.5,2018-06-01,BMRC,20
38.72,2018-07-19,0.05,3.36,40.02,2018-10-30,BMRC,72
40.54,2019-02-12,0.04,0.67,40.81,2019-03-06,BMRC,15
38.84,2019-03-29,0.12,3.48,40.19,2019-05-09,BMRC,28
39.76,2019-06-05,0.08,2.14,40.61,2019-07-11,BMRC,25
40.72,2019-08-01,0.06,5.62,43.01,2019-12-05,BMRC,88
43.18,2020-01-03,0.02,0.28,43.3,2020-01-29,BMRC,17
29.48,2020-05-11,-0.08,-7.16,27.37,2020-09-24,BMRC,95
31.18,2020-10-15,0.43,15.23,35.93,2020-12-02,BMRC,33
61.46,2014-07-24,0.26,13.55,69.79,2014-10-02,BMRN,49
81.03,2014-10-24,0.33,19.19,96.58,2015-01-12,BMRN,53
114.45,2015-03-11,0.24,19.26,136.49,2015-06-24,BMRN,73
146.27,2015-07-31,-0.32,-43.12,83.2,2016-04-11,BMRN,174
87.26,2016-05-26,0.14,9.72,95.74,2016-08-29,BMRN,65
93.55,2016-10-10,-0.07,-5.14,88.74,2017-02-06,BMRN,81
90.7,2017-04-17,-0.11,-3.37,87.64,2017-05-31,BMRN,31
91.92,2017-06-14,-0.05,-8.82,83.81,2018-03-09,BMRN,185
79.62,2018-03-28,0.29,19.17,94.88,2018-06-25,BMRN,61
97.51,2019-01-17,-0.16,-8.9,88.83,2019-04-11,BMRN,58
89.03,2019-05-24,-0.25,-10.34,79.82,2019-07-29,BMRN,44
76.01,2019-08-06,-0.8,-3.18,73.59,2019-08-12,BMRN,4
67.9,2019-10-17,0.74,8.44,73.63,2019-11-01,BMRN,11
80.38,2019-11-27,0.21,10.56,88.87,2020-02-06,BMRN,47
96.85,2020-03-04,-0.75,-17.86,79.55,2020-04-09,BMRN,26
95.2,2020-05-08,0.81,12.8,107.39,2020-06-01,BMRN,15
129.89,2020-07-21,-1.67,-41.61,75.84,2020-09-03,BMRN,32
77.53,2020-10-23,0.19,6.86,82.85,2020-12-14,BMRN,35
23.53,2014-05-23,0.38,4.67,24.63,2014-06-11,BMTC,12
25.04,2014-09-08,0.02,2.2,25.59,2015-03-12,BMTC,128
25.4,2015-05-08,0.04,3.5,26.29,2015-09-10,BMTC,86
25.65,2015-10-26,-0.23,-15.75,21.61,2016-02-10,BMTC,73
22.32,2016-03-30,0.2,15.68,25.82,2016-07-12,BMTC,72
27.38,2016-08-17,0.26,20.82,33.08,2016-11-29,BMTC,72
37.01,2017-01-27,0.04,0.65,37.25,2017-02-23,BMTC,18
35.41,2017-04-04,0.1,8.7,38.49,2017-07-31,BMTC,81
35.68,2017-09-06,0.25,16.59,41.6,2017-12-04,BMTC,62
40.56,2018-01-08,0.1,5.0,42.59,2018-03-16,BMTC,47
41.81,2018-04-26,0.19,5.0,43.9,2018-06-04,BMTC,26
43.4,2018-07-18,0.09,3.5,44.92,2018-09-10,BMTC,37
34.67,2019-01-31,0.03,1.87,35.32,2019-05-17,BMTC,74
35.81,2019-06-11,-0.22,-10.86,31.92,2019-08-23,BMTC,52
35.22,2019-09-18,0.17,11.24,39.18,2019-12-17,BMTC,63
39.44,2019-12-31,-0.23,-3.12,38.21,2020-01-22,BMTC,14
32.82,2020-03-03,-0.73,-23.22,25.2,2020-04-23,BMTC,36
23.29,2020-05-13,0.28,8.93,25.37,2020-06-26,BMTC,31
26.4,2020-08-06,-0.2,-7.12,24.52,2020-09-29,BMTC,37
26.26,2020-10-19,0.32,14.78,30.14,2020-12-18,BMTC,43
32.63,2021-01-11,0.38,8.18,35.3,2021-02-10,BMTC,21
43.27,2014-05-13,-0.33,-8.44,39.62,2014-06-20,BMY,27
40.45,2014-07-17,0.13,6.77,43.19,2014-09-29,BMY,51
42.53,2014-10-20,0.54,20.01,51.04,2014-12-08,BMY,34
52.56,2015-01-22,0.11,5.1,55.24,2015-03-27,BMY,45
54.21,2015-04-16,0.09,4.11,56.44,2015-06-17,BMY,43
55.7,2015-08-05,-0.19,-5.31,52.74,2015-09-16,BMY,29
56.53,2015-11-04,0.06,8.4,61.28,2016-05-19,BMY,135
66.99,2016-07-27,-0.31,-25.54,49.88,2016-12-12,BMY,96
52.51,2017-01-04,-0.53,-12.07,46.17,2017-02-08,BMY,24
48.38,2017-05-22,0.11,23.42,59.71,2018-03-06,BMY,198
60.74,2018-03-16,-0.37,-19.72,48.76,2018-06-12,BMY,60
56.49,2018-08-16,-0.2,-12.27,49.56,2018-11-15,BMY,64
44.98,2019-01-14,0.0,0.02,44.99,2019-06-14,BMY,105
47.69,2019-09-26,0.3,13.36,54.06,2019-11-25,BMY,42
63.22,2020-01-10,0.03,0.74,63.69,2020-02-19,BMY,26
50.64,2020-03-26,1.05,16.94,59.22,2020-04-17,BMY,15
59.43,2020-04-30,-0.01,-1.36,58.62,2020-09-15,BMY,95
57.99,2020-10-30,0.07,5.05,60.92,2021-02-05,BMY,66
6.68,2017-08-15,-0.1,-2.84,6.49,2017-09-25,BNED,28
