ticker
ADRO
ADSW
AIMT
AKCA
AKG
AKRX
AKS
ALO
AMAG
AMTD
AOBC
APY
ASFI
AUG
AVX
AXE
AXGT
AYR
BCRH
BDGE
BSTC
BTE
BURG
CARO
CBL
CHK
CLUB
CNAT
CORV
COT
CRWS
CSFL
CTL
CTRC
CTST
CVIA
CY
DCIX
DMPI
DO
ENT
ERA
ERI
EVSI
FCF
FDEF
FSB
FSBC
FSCT
FTSV
GCAP
GDI
GLOW
GMO
GSB
GTX
HCR
HHS
HTZ
I
IAC
IBKC
IMMU
INST
INTL
INWK
IOTS
JASN
JCAP
JCP
LBY
LM
LOGM
LVGO
MDRIQ
MEET
MFSF
MICR
MINI
MJCO
MNLO
MNTA
MR
MSBF
MYOK
MYOS
NBL
NLNK
NM
NTGN
OMN
ONDK
OPB
OTTR
PACD
PBBI
PFNX
PGNX
POL
PRNB
PTI
PTLA
PUB
PYX
QES
QHC
RARX
RECN
REXN
RST
RTIX
RTRX
RTW
RUBI
S
SBBX
SBPH
SDRL
SERV
SGB
SHLO
SMRT
SORL
SPAR
SPEX
STML
TCRD
TECD
TIVO
TLF
TLRA
TLRD
TOCA
TORC
TROV
TRWH
UMRX
UNT
UTX
VSLR
WBC
WEBK
WRK
WRTC
XOG
XON
ZAYO
ZFGN
ZN
