date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2018-03-14,OSTK,SELL,2000.0,1800.0000000000002,34.57216940363008,52.065000000000005,-1.210025929126914,-0.06717850287907098,3,0,-199.99999999999977,-10.0,-3.451061539437028
2018-03-16,AMD,SELL,2000.0,1991.3194444444446,173.61111111111111,10.368,1.7361111111110858,0.08726003490401268,5,0,-8.68055555555543,-0.43,-0.0861483027860821
2018-03-19,VHC,SELL,1941.1111111111113,1918.2071451982956,572.5991478203867,3.051,-45.80793182563093,-2.332361516034985,3,0,-22.903965912815693,-1.18,-0.3948906670991792
2018-03-19,GLUU,SELL,1961.075338519159,1935.540503382191,510.69670273936435,3.456,-5.106967027393466,-0.263157894736833,4,0,-25.534835136968013,-1.3,-0.3265964982842928
2018-03-19,HLX,SELL,1939.8235885281622,1879.7964742251736,315.93218054204596,5.526,-60.027114302988366,-3.0944625407165938,2,0,-60.02711430298859,-3.09,-1.557123162719387
2018-03-23,MUX,SELL,1909.888528926841,2053.168581479076,960.3220680444696,1.78992,57.331227462254674,2.872540056777166,5,0,143.2800525522348,7.5,1.4569244049656316
2018-03-28,AMPE,SELL,1939.8235885281622,2393.669107353619,732.0089013313819,2.385,117.12142421302133,5.144694533762068,9,0,453.8455188254568,23.4,2.3637361826140735
2018-04-02,GPL,SELL,2000.0,2000.0,1666.6666666666667,1.08,50.0,2.564102564102564,15,0,0.0,0.0,0.0
2018-04-02,GV,SELL,2053.168581479076,2107.919743651851,547.5116217277535,3.375,0.0,0.0,4,0,54.751162172775366,2.67,0.6609188760418272
2018-04-02,ELA,SELL,1916.5707058183348,1724.9136352365015,2106.121654745423,0.8190000000000001,-23.16733820219929,-1.3253012048192565,10,0,-191.6570705818333,-10.0,-1.0480741793785553
2018-04-03,IDEX,SELL,1916.5707058183348,3373.612762873209,1120.8015823499034,1.539,459.52864876345984,15.769230769230749,11,0,1457.042057054874,76.02,5.274653265861251
2018-04-03,ARWR,SELL,2138.325397571084,2085.3348264942497,311.7092416284379,6.174,-52.990571076834385,-2.478134110787169,2,0,-52.990571076834385,-2.48,-1.2477848349719323
2018-04-06,FOLD,SELL,2307.3639617766676,2221.0915555812057,169.1615807754155,12.276000000000002,-64.2814006946578,-2.8127313101406326,3,0,-86.27240619546183,-3.74,-1.2625396470631434
2018-04-09,KRMD,SELL,2309.9196266099125,2193.495627898383,1687.3043291526023,1.2321,-116.4239987115293,-5.040175310445569,2,0,-116.4239987115293,-5.04,-2.5525782793613394
2018-04-10,ERF,SELL,2309.9196266099125,2393.763654517572,222.1033851858534,9.36018,98.52506166844432,4.292584743712553,3,0,83.84402790765944,3.63,1.195647299861391
2018-04-10,VRTS,SELL,2240.88400105179,2212.6432531749188,19.342977997857492,104.265,-28.24074787687141,-1.2602503236944091,2,0,-28.24074787687141,-1.26,-0.6319971016826686
2018-04-13,GLUU,SELL,2256.57928840994,2375.97501795544,596.9786477274974,3.4019999999999997,65.66765125002485,2.842377260981918,4,0,119.39572954549976,5.29,1.297046155691417
2018-04-16,VHC,SELL,2138.325397571084,1924.4928578139754,647.9773932033588,2.9699999999999998,-161.99434830083987,-7.763975155279512,11,0,-213.83253975710863,-10.0,-0.9532503568715489
2018-04-17,MUX,SELL,2367.2458787903547,2355.860465751089,1150.0417211379493,1.8525599999999998,-11.385413039265586,-0.4809560823940878,3,0,-11.385413039265586,-0.48,-0.1602566848589171
2018-04-18,ARWR,SELL,2331.339607870297,2385.79425564537,340.34154859420397,6.165,54.45464777507277,2.33576642335767,10,0,54.45464777507277,2.34,0.2315718883646234
2018-04-23,CLF,SELL,2256.57928840994,2334.7439324361885,339.846278374991,5.976,-149.5323624849957,-6.019151846785212,10,0,78.16464402624842,3.46,0.3407279483406134
2018-04-23,QNST,SELL,2261.96503543752,2281.515295035078,195.5025959755851,10.413,19.550259597558124,0.8643042350907348,2,0,19.550259597558124,0.86,0.4290794541103038
2018-04-24,CYBE,SELL,2268.976270493101,2042.0786434437907,127.82964904186484,15.975,-60.71908329488565,-2.8875379939209656,5,0,-226.89762704931013,-10.0,-2.08516376390232
2018-04-26,KRMD,SELL,2240.0595046869353,2389.396804999398,1866.7162539057795,1.08,149.3373003124625,6.666666666666673,3,0,149.3373003124625,6.67,2.1756552933767326
2018-04-26,HRI,SELL,2150.011111178402,1935.0100000605623,33.943970811152546,57.00600000000001,-21.859917202381894,-1.1170858629661575,21,0,-215.00111111783986,-10.0,-0.5004602450145001
